시작,종료,구분,제목,연사,소속,장소,주소이름,요약,사진
09:30,10:00,휴식,접수 및 등록,,,,,,
10:00,10:15,공통,개회식,,,,,,
10:15,10:50,공통,키노트,,,,keynote,이 자리를 왜 여는지부터 이야기합니다.,
10:50,11:05,휴식,휴식,,,,,,
11:05,11:40,기업,공통 세션 1,,,,industry-1,게임 업계 현황. 현업에서 일하는 분이 발표합니다.,
11:40,11:55,휴식,휴식 · 세션 퀴즈,,,,,,
11:55,12:30,기업,공통 세션 2,,,,industry-2,게임 업계 현황. 현업에서 일하는 분이 발표합니다.,
12:30,12:45,휴식,휴식 · 세션 퀴즈,,,,,,
12:45,13:45,휴식,중식,,,,,,
13:45,14:20,인디,세션 1,,,,indie-1,학교 팀 · 게임잼 · 개인 프로젝트에서 실제로 벌어진 일.,
14:20,14:35,휴식,휴식 · 세션 퀴즈,,,,,,
14:35,15:10,인디,세션 2,,,,indie-2,학교 팀 · 게임잼 · 개인 프로젝트에서 실제로 벌어진 일.,
15:10,15:25,휴식,휴식 · 세션 퀴즈,,,,,,
15:25,16:00,인디,세션 3,,,,indie-3,학교 팀 · 게임잼 · 개인 프로젝트에서 실제로 벌어진 일.,
16:00,16:15,휴식,휴식 · 세션 퀴즈,,,,,,
16:15,16:50,인디,세션 4,,,,indie-4,학교 팀 · 게임잼 · 개인 프로젝트에서 실제로 벌어진 일.,
16:50,17:05,휴식,휴식 · 세션 퀴즈,,,,,,
17:05,18:00,공통,네트워킹 세션 및 럭키 드로우,,,,,,
18:00,18:10,공통,폐회,,,,,,
